symbol,_id,company,dividend_startyear,exchange,group,groupcode,index_stockid,industry,industrycode,mktcap_norm_cny,pchange_12w,pchange_ytd,price,sector,sectorcode,share_percentage,shares,value,position,change,share_change,impact,abs_impact,split_factor,price_max,price_min,price_avg,change_from_average,portdate,action,comment,oid,address,business_scope,chairman,city,descrpt,email,main_business,manager,province,reg_capital,secretary,setup_date,website
CTXS,2021Q1_869979,思杰系统,2018,NAS,软件,31110,-,软件应用,31110020,92314238000,-16.91,-11.05,$114.99,科技,311,0.0,3853,541000,0.0,-55.98,-4900,-0.01,0.01,1.0,144.47,125.77,134.11,-14.26,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 55.98 %,2021Q1_869979,,,,,,,,,,,,,
AMCX,2021Q1_869843,AMC网络公司,0,NAS,传媒,30820,-,广播,30820030,15148622000,7.55,55.27,$55.54,通信服务,308,0.15,65100,3461000,0.02,-57.53,-88200,-0.02,0.02,1.0,78.63,35.6,54.59,1.74,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 57.53 %,2021Q1_869843,,,,,,,,,,,,,
MOS,2021Q1_870328,美国美盛,2018,NYSE,农业,10110,-,农业,10110010,74913264000,-7.62,33.22,$30.53,基础材料,101,0.17,660848,20889000,0.11,-57.73,-902415,-0.13,0.13,1.0,34.24,23.67,29.48,3.56,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 57.73 %,2021Q1_870328,,,,,,,,,,,,,
AOSL,2021Q1_869837,阿尔法和欧米伽,0,NAS,半导体,31130,-,半导体,31130020,4529395000,-17.46,13.58,$26.85,科技,311,0.11,27962,914000,0.0,-59.48,-41038,-0.01,0.01,1.0,40.37,24.49,32.96,-18.54,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 59.48 %,2021Q1_869837,,,,,,,,,,,,,
UTHR,2021Q1_870569,美国联合医疗,0,NAS,生物科技,20610,-,生物科技,20610010,53346308000,-8.67,21.35,$184.19,医疗保健,206,0.01,6107,1022000,0.01,-59.84,-9100,-0.01,0.01,1.0,174.85,153.94,166.75,10.46,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 59.84 %,2021Q1_870569,,,,,,,,,,,,,
AN,2021Q1_869878,车之国,0,NYSE,汽车和配件,10200,-,汽车经销商,10200010,53759953000,7.44,48.14,$103.39,周期性消费,102,0.11,89316,8326000,0.05,-60.83,-138710,-0.06,0.06,1.0,94.81,68.09,80.13,29.03,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 60.83 %,2021Q1_869878,,,,,,,,,,,,,
VIVO,2021Q1_870305,Meridian Bioscience Inc,0,NAS,医疗诊断和研究,20660,-,诊断和研究,20660010,4910960000,-25.63,-6.21,$17.53,医疗保健,206,0.24,102217,2683000,0.01,-60.85,-158883,-0.02,0.02,1.0,29.89,19.76,23.88,-26.59,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 60.85 %,2021Q1_870305,,,,,,,,,,,,,
IMKTA,2021Q1_870202,安格莱斯市场,2017,NAS,零售 - 防守型,20550,-,杂货店,20550030,7294806000,-5.02,40.4,$59.40,非周期性消费,205,0.07,13301,820000,0.0,-60.88,-20699,-0.01,0.01,1.0,64.39,41.57,52.31,13.55,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 60.88 %,2021Q1_870202,,,,,,,,,,,,,
VVV,2021Q1_870583,Valvoline Inc,2017,NYSE,石油与天然气,30910,-,石油与天然气 - 精炼与营销,30910050,36431467000,15.84,35.65,$31.14,能源,309,0.09,165925,4326000,0.02,-61.18,-261531,-0.04,0.04,1.0,26.78,22.75,24.93,24.91,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 61.18 %,2021Q1_870583,,,,,,,,,,,,,
COTY,2021Q1_870010,科蒂,2020,NYSE,农副加工食品,20525,-,家庭生活用品,20525030,42499032000,-6.02,22.22,$8.58,非周期性消费,205,0.05,372525,3356000,0.02,-62.05,-609075,-0.02,0.02,1.0,9.37,6.33,7.62,12.6,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 62.05 %,2021Q1_870010,,,,,,,,,,,,,
CR,2021Q1_870013,Crane Co,1997,NYSE,工业制品,31070,-,特种工业机械,31070020,34438975000,-2.89,18.62,$91.26,工业,310,0.01,4144,389000,0.0,-64.82,-7636,-0.01,0.01,1.0,95.07,75.68,85.32,6.96,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 64.82 %,2021Q1_870013,,,,,,,,,,,,,
ROCK,2021Q1_870142,Gibraltar Industries Inc,0,NAS,建筑,31040,-,建筑材料和设备,31040030,15214672000,-19.93,0.32,$72.17,工业,310,0.01,4061,372000,0.0,-64.99,-7539,-0.01,0.01,1.0,100.98,75.57,91.81,-21.39,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 64.99 %,2021Q1_870142,,,,,,,,,,,,,
DOOO,2021Q1_869932,BRP Inc,2021,NAS,汽车和配件,10200,-,娱乐型汽车,10200040,42649426000,-14.56,18.76,$78.15,周期性消费,102,0.08,63415,5498000,0.03,-67.07,-129168,-0.05,0.05,1.0,86.92,64.27,73.2,6.76,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 67.07 %,2021Q1_869932,,,,,,,,,,,,,
SURF,2021Q1_870515,Surface Oncology Inc,0,NAS,生物科技,20610,-,生物科技,20610010,1829444000,-8.94,-29.44,$6.52,医疗保健,206,0.18,79588,621000,0.0,-68.42,-172412,-0.01,0.01,1.0,13.82,7.25,10.02,-34.93,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 68.42 %,2021Q1_870515,,,,,,,,,,,,,
CPRI,2021Q1_869945,Capri Holdings Ltd,0,NYSE,服饰加工,10240,-,服装加工,10240020,49116602000,-6.34,19.52,$50.20,周期性消费,102,0.02,23783,1213000,0.01,-68.67,-52117,-0.01,0.01,1.0,56.64,40.59,47.08,6.63,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 68.67 %,2021Q1_869945,,,,,,,,,,,,,
JD,2021Q1_870224,京东集团,0,NAS,零售,10280,-,网络零售,10280050,774722131000,-0.81,-12.56,$76.86,周期性消费,102,0.01,138100,11646000,0.06,-68.99,-307200,-0.17,0.17,1.0,106.88,78.71,91.81,-16.28,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 68.99 %,2021Q1_870224,,,,,,,,,,,,,
AMKR,2021Q1_869853,艾马克技术公司,0,NAS,半导体,31130,-,半导体,31130020,35680216000,-6.06,50.4,$22.60,科技,311,0.02,47000,1114000,0.01,-69.26,-105900,-0.01,0.01,1.0,24.96,14.91,20.52,10.14,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 69.26 %,2021Q1_869853,,,,,,,,,,,,,
OSK,2021Q1_870378,Oshkosh Corp,2014,NYSE,农用和重型工程机械,31050,-,农用和重型工程机械,31050010,53263756000,-0.36,40.26,$120.06,工业,310,0.01,3867,459000,0.0,-69.26,-8711,-0.01,0.01,1.0,120.3,85.07,103.51,15.99,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 69.26 %,2021Q1_870378,,,,,,,,,,,,,
SCHL,2021Q1_870457,学乐集团,2009,NAS,传媒,30820,-,出版,30820020,7561786000,5.65,37.48,$34.07,通信服务,308,0.07,23990,722000,0.0,-69.44,-54510,-0.01,0.01,1.0,31.48,24.43,28.14,21.07,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 69.44 %,2021Q1_870457,,,,,,,,,,,,,
ENDP,2021Q1_870068,远藤制药,0,NAS,医药制造,20620,-,专用医药制造,20620020,5260702000,-42.31,-51.39,$3.49,医疗保健,206,0.16,379886,2815000,0.02,-69.87,-880814,-0.04,0.04,1.0,10.55,6.81,8.12,-57.02,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 69.87 %,2021Q1_870068,,,,,,,,,,,,,
MFC,2021Q1_870286,宏利金融,2011,NYSE,保险,10340,-,人身保险,10340010,242313704000,-9.18,10.06,$19.16,金融服务,103,0.01,127800,2748000,0.02,-70.3,-302500,-0.04,0.04,1.0,21.84,17.55,19.92,-3.82,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 70.30 %,2021Q1_870286,,,,,,,,,,,,,
ZNGA,2021Q1_870636,Zynga Inc,0,NAS,交互式媒体,30830,-,电子游戏和多媒体,30830020,72365015000,-4.19,4.15,$10.28,通信服务,308,0.0,50716,518000,0.0,-70.45,-120886,-0.01,0.01,1.0,12.18,9.57,10.47,-1.81,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 70.45 %,2021Q1_870636,,,,,,,,,,,,,
LKFN,2021Q1_870253,莱克兰金融,2013,NAS,银行,10320,-,区域性银行,10320020,9753474000,-12.99,12.67,$59.69,金融服务,103,0.05,12713,880000,0.0,-70.8,-30819,-0.01,0.01,1.0,76.49,53.88,65.6,-9.01,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 70.80 %,2021Q1_870253,,,,,,,,,,,,,
MTOR,2021Q1_870306,美驰,0,NYSE,汽车和配件,10200,-,汽车配件,10200030,10985832000,-19.16,-16.12,$23.41,周期性消费,102,0.07,49900,1468000,0.01,-71.87,-127500,-0.02,0.02,1.0,32.99,25.81,29.77,-21.36,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 71.87 %,2021Q1_870306,,,,,,,,,,,,,
ALV,2021Q1_869877,奥托立夫,2020,NYSE,汽车和配件,10200,-,汽车配件,10200030,53647327000,-0.53,3.8,$94.98,周期性消费,102,0.0,2228,207000,0.0,-72.59,-5900,0.0,0.0,1.0,99.2,86.94,92.48,2.7,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 72.59 %,2021Q1_869877,,,,,,,,,,,,,
STM,2021Q1_870506,意法半导体,2020,NYSE,半导体,31130,-,半导体,31130020,224777672000,-1.95,2.97,$38.12,科技,311,0.07,625645,23981000,0.13,-72.75,-1670118,-0.38,0.38,1.0,42.79,33.3,39.06,-2.41,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 72.75 %,2021Q1_870506,,,,,,,,,,,,,
SWN,2021Q1_870493,美国西南能源,0,NYSE,石油与天然气,30910,-,石油与天然气 - 勘探与生产,30910020,22001369000,18.35,68.79,$5.03,能源,309,0.13,850600,3955000,0.02,-73.23,-2327300,-0.04,0.04,1.0,4.81,3.06,4.05,24.2,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 73.23 %,2021Q1_870493,,,,,,,,,,,,,
AVNT,2021Q1_869884,普立万,2011,NYSE,化工,10130,-,特种化学制品,10130020,28067966000,-3.33,19.1,$47.55,基础材料,101,0.04,37989,1796000,0.01,-73.66,-106211,-0.03,0.03,1.0,51.21,38.39,44.57,6.69,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 73.66 %,2021Q1_869884,,,,,,,,,,,,,
EIG,2021Q1_870066,Employers控股,2007,NYSE,保险,10340,-,特种保险,10340040,7712038000,6.8,31.47,$41.82,金融服务,103,0.05,15000,646000,0.0,-73.68,-42000,-0.01,0.01,1.0,43.17,30.5,34.79,20.21,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 73.68 %,2021Q1_870066,,,,,,,,,,,,,
DSPG,2021Q1_870053,DSP Group Inc,0,NAS,半导体,31130,-,半导体,31130020,2266559000,1.76,-12.78,$14.47,科技,311,0.15,36200,516000,0.0,-74.72,-107000,-0.01,0.01,1.0,17.44,14.0,16.01,-9.62,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 74.72 %,2021Q1_870053,,,,,,,,,,,,,
FUL,2021Q1_870129,富乐,1970,NYSE,化工,10130,-,特种化学制品,10130020,21782554000,-1.61,24.57,$64.13,基础材料,101,0.03,18033,1134000,0.01,-74.74,-53367,-0.01,0.01,1.0,63.8,50.75,56.85,12.81,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 74.74 %,2021Q1_870129,,,,,,,,,,,,,
SCL,2021Q1_870504,Stepan Co,1968,NYSE,化工,10130,-,特种化学制品,10130020,17270546000,-7.4,-0.07,$118.63,基础材料,101,0.05,11325,1440000,0.01,-75.17,-34278,-0.02,0.02,1.0,131.06,112.68,123.88,-4.24,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 75.17 %,2021Q1_870504,,,,,,,,,,,,,
DKS,2021Q1_870041,迪克体育用品,2012,NYSE,零售,10280,-,特种零售,10280060,57088017000,21.37,77.25,$98.91,周期性消费,102,0.02,18900,1439000,0.01,-75.2,-57300,-0.02,0.02,1.0,80.58,56.02,71.96,37.45,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 75.20 %,2021Q1_870041,,,,,,,,,,,,,
MOD,2021Q1_870321,摩丁制造,0,NYSE,汽车和配件,10200,-,汽车配件,10200030,5440348000,5.02,29.86,$16.31,周期性消费,102,0.03,13900,205000,0.0,-75.53,-42900,0.0,0.0,1.0,16.0,12.17,14.21,14.78,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 75.53 %,2021Q1_870321,,,,,,,,,,,,,
DISCK,2021Q1_870045,探索传播C股,0,NAS,传媒,30820,-,娱乐,30820040,90394378000,-18.57,1.79,$26.66,通信服务,308,0.16,803790,29652000,0.16,-75.76,-2512078,-0.4,0.4,1.0,66.0,26.39,42.38,-37.09,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 75.76 %,2021Q1_870045,,,,,,,,,,,,,
ATGE,2021Q1_869818,Adtalem Global Education Inc,0,NYSE,教育,20540,-,教育培训服务,20540010,11449602000,-10.43,5.54,$35.83,非周期性消费,205,0.08,38700,1530000,0.01,-76.07,-123000,-0.02,0.02,1.0,41.69,32.03,39.02,-8.18,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 76.07 %,2021Q1_869818,,,,,,,,,,,,,
CMC,2021Q1_869994,美国工商五金公司,1987,NYSE,钢铁和焦煤,10160,-,钢铁,10160020,24060086000,5.23,52.0,$30.86,基础材料,101,0.01,7894,243000,0.0,-76.78,-26106,0.0,0.0,1.0,31.74,19.69,24.72,24.84,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 76.78 %,2021Q1_869994,,,,,,,,,,,,,
DAN,2021Q1_870024,达纳,2020,NYSE,汽车和配件,10200,-,汽车配件,10200030,21771453000,-12.57,19.88,$23.20,周期性消费,102,0.01,19114,465000,0.0,-76.94,-63786,-0.01,0.01,1.0,26.86,19.08,22.91,1.27,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 76.94 %,2021Q1_870024,,,,,,,,,,,,,
WCC,2021Q1_870615,西科国际,0,NYSE,工业分销,31060,-,工业分销,31060010,32792045000,17.96,28.84,$101.14,工业,310,0.01,6882,595000,0.0,-77.51,-23718,-0.01,0.01,1.0,93.23,75.98,84.1,20.26,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 77.51 %,2021Q1_870615,,,,,,,,,,,,,
WMK,2021Q1_870611,Weis Markets Inc,1998,NYSE,零售 - 防守型,20550,-,杂货店,20550030,9208640000,-1.08,12.05,$52.95,非周期性消费,205,0.02,6300,356000,0.0,-79.0,-23700,-0.01,0.01,1.0,59.61,46.94,53.61,-1.23,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 79.00 %,2021Q1_870611,,,,,,,,,,,,,
SEM,2021Q1_870466,Select Medical Holdings Corp,0,NYSE,医疗机构和服务,20645,-,医疗机构,20645010,34037010000,11.29,41.7,$39.07,医疗保健,206,0.03,36032,1229000,0.01,-79.23,-137468,-0.02,0.02,1.0,36.65,25.7,30.38,28.6,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 79.23 %,2021Q1_870466,,,,,,,,,,,,,
TNC,2021Q1_870532,坦能,1972,NYSE,工业制品,31070,-,特种工业机械,31070020,9250795000,-4.99,10.22,$76.88,工业,310,0.02,4200,336000,0.0,-79.71,-16500,-0.01,0.01,1.0,82.32,67.75,75.79,1.44,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 79.71 %,2021Q1_870532,,,,,,,,,,,,,
GIS,2021Q1_870136,通用磨坊,1997,NYSE,农副加工食品,20525,-,加工食品,20525040,234691505000,-0.43,4.27,$59.78,非周期性消费,205,0.0,7642,469000,0.0,-81.53,-33726,-0.01,0.01,1.0,62.49,54.37,57.69,3.62,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 81.53 %,2021Q1_870136,,,,,,,,,,,,,
EW,2021Q1_870062,爱德华兹,0,NYSE,医疗器械,20650,-,医疗设备,20650010,427401076000,20.84,16.56,$106.34,医疗保健,206,0.01,33763,2824000,0.02,-81.91,-152900,-0.08,0.08,1.0,90.67,78.68,84.59,25.71,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 81.91 %,2021Q1_870062,,,,,,,,,,,,,
HGV,2021Q1_870182,Hilton Grand Vacations Inc,0,NYSE,旅游和娱乐,10290,-,度假村和赌场,10290040,22107601000,-1.43,27.24,$39.89,周期性消费,102,0.02,18496,693000,0.0,-82.13,-84984,-0.02,0.02,1.0,41.84,29.72,35.97,10.9,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 82.13 %,2021Q1_870182,,,,,,,,,,,,,
FSS,2021Q1_870094,联邦信号,2014,NYSE,工业制品,31070,-,环境治理,31070040,15379354000,-1.09,18.09,$38.99,工业,310,0.05,33157,1270000,0.01,-82.97,-161490,-0.03,0.03,1.0,39.65,32.41,36.15,7.86,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 82.97 %,2021Q1_870094,,,,,,,,,,,,,
TFII,2021Q1_870540,TFI International Inc,2015,NYSE,交通运输,31080,-,道路运输,31080050,60570685000,30.9,94.46,$99.84,工业,310,0.02,19300,1447000,0.01,-83.11,-95000,-0.03,0.03,1.0,80.02,51.13,68.07,46.67,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 83.11 %,2021Q1_870540,,,,,,,,,,,,,
CBT,2021Q1_869934,卡博特,1994,NYSE,化工,10130,-,特种化学制品,10130020,20604281000,4.72,26.94,$56.27,基础材料,101,0.01,5800,304000,0.0,-83.52,-29400,-0.01,0.01,1.0,54.11,43.84,49.3,14.14,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 83.52 %,2021Q1_869934,,,,,,,,,,,,,
AMP,2021Q1_869851,阿默斯莱斯金融,2005,NYSE,资产管理,10310,-,资产管理,10310010,186491510000,1.0,29.18,$248.86,金融服务,103,0.0,1688,392000,0.0,-83.59,-8600,-0.01,0.01,1.0,232.8,187.01,216.26,15.07,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 83.59 %,2021Q1_869851,,,,,,,,,,,,,
ARLO,2021Q1_869868,Arlo Technologies Inc,0,NYSE,商业服务,31020,-,安保服务,31020040,3355472000,7.39,-17.97,$6.39,工业,310,0.09,72300,454000,0.0,-84.03,-380500,-0.02,0.02,1.0,10.18,6.2,7.83,-18.39,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 84.03 %,2021Q1_869868,,,,,,,,,,,,,
GOLF,2021Q1_869813,Acushnet Holdings Corp,2017,NYSE,旅游和娱乐,10290,-,娱乐,10290020,23605373000,12.46,22.5,$49.33,周期性消费,102,0.01,7440,307000,0.0,-86.18,-46400,-0.01,0.01,1.0,47.15,39.49,42.64,15.69,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 86.18 %,2021Q1_869813,,,,,,,,,,,,,
IEMG,2021Q1_870216,iShares核心MSCI新兴市场ETF,0,ARCA,-,0,-,0,0,531204336000,0.56,6.19,$65.88,-,0,0.03,372370,23966000,0.13,-86.62,-2410248,-0.92,0.92,1.0,69.46,62.41,65.79,0.14,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 86.62 %,2021Q1_870216,,,,,,,,,,,,,
LMT,2021Q1_870272,洛克希德马丁,2000,NYSE,航空航天和国防,31010,-,航空航天和国防,31010010,679225570000,-2.5,8.02,$378.25,工业,310,0.0,651,241000,0.0,-88.44,-4981,-0.01,0.01,1.0,372.79,321.82,342.99,10.28,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 88.44 %,2021Q1_870272,,,,,,,,,,,,,
RTX,2021Q1_870431,联合技术,2020,NYSE,航空航天和国防,31010,-,航空航天和国防,31010010,831856771000,9.64,20.21,$84.98,工业,310,0.02,308858,23865000,0.13,-88.68,-2419906,-1.06,1.06,1.0,79.57,65.5,72.98,16.44,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 88.68 %,2021Q1_870431,,,,,,,,,,,,,
MTG,2021Q1_870309,MGIC Investment Corp,2019,NYSE,保险,10340,-,特种保险,10340040,29945508000,-3.99,9.72,$13.65,金融服务,103,0.02,61229,848000,0.0,-89.65,-530338,-0.04,0.04,1.0,13.85,11.72,12.74,7.14,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 89.65 %,2021Q1_870309,,,,,,,,,,,,,
IOSP,2021Q1_870203,英诺斯派材料,2013,NAS,化工,10130,-,特种化学制品,10130020,14352167000,-11.96,0.12,$90.27,基础材料,101,0.02,5769,592000,0.0,-89.86,-51100,-0.03,0.03,1.0,105.42,87.79,98.98,-8.8,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 89.86 %,2021Q1_870203,,,,,,,,,,,,,
HON,2021Q1_870187,霍尼韦尔,1992,NAS,工业制品,31070,-,特种工业机械,31070020,1044725235000,1.7,10.33,$232.81,工业,310,0.0,8946,1942000,0.01,-89.92,-79783,-0.11,0.11,1.0,218.88,195.37,207.11,12.41,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 89.92 %,2021Q1_870187,,,,,,,,,,,,,
VIPS,2021Q1_870598,唯品会,0,NYSE,零售,10280,-,网络零售,10280050,87447784000,-29.07,-30.02,$19.67,周期性消费,102,0.04,243654,7276000,0.04,-90.1,-2216846,-0.38,0.38,1.0,45.58,27.42,34.47,-42.94,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 90.10 %,2021Q1_870598,,,,,,,,,,,,,
CLGX,2021Q1_870003,CoreLogic Inc,2020,NYSE,软件,31110,-,软件和信息技术服务,31110010,37710252000,-3.45,3.89,$80.00,科技,311,0.01,3868,307000,0.0,-90.19,-35577,-0.02,0.02,1.0,89.92,74.32,79.75,0.31,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 90.19 %,2021Q1_870003,,,,,,,,,,,,,
MBT,2021Q1_870320,移动电信,2018,NYSE,通信,30810,-,电信服务,30810010,48068182000,13.62,4.35,$8.61,通信服务,308,0.02,164700,1374000,0.01,-91.56,-1786435,-0.1,0.1,1.0,9.44,8.11,8.8,-2.16,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 91.56 %,2021Q1_870320,,,,,,,,,,,,,
DCOM,2021Q1_870042,迪募社区银行,1997,NAS,银行,10320,-,区域性银行,10320020,8506067000,-2.83,103.8,$31.66,金融服务,103,0.03,10864,327000,0.0,-91.68,-119636,-0.01,0.01,1.0,33.12,15.89,25.74,23.0,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 91.68 %,2021Q1_870042,,,,,,,,,,,,,
PFSI,2021Q1_870390,PennyMac Financial Services Inc,2019,NYSE,银行,10320,-,贷款金融,10320030,25576615000,-0.42,-8.99,$59.32,金融服务,103,0.01,6141,411000,0.0,-94.83,-112637,-0.05,0.05,1.0,67.05,56.53,62.09,-4.46,2021-03-31T04:00:00Z,{4_trade_reduce},{trade_reduce} 94.83 %,2021Q1_870390,,,,,,,,,,,,,
CXO,2021Q1_877875,康休,0,NYSE,石油与天然气,30910,-,石油与天然气 - 勘探与生产,30910020,83272526000,39.23,12.43,$65.60,能源,309,0.0,0,0,0.0,-10000.0,-1041830,-0.37,0.37,1.0,69.8,57.69,65.23,0.57,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877875,,,,,,,,,,,,,
RDFN,2021Q1_877962,Redfin Corp,0,NAS,房地产,10410,-,房地产服务,10410020,37266507000,-19.61,-19.28,$55.40,房地产,104,0.0,0,0,0.0,-10000.0,-835407,-0.35,0.35,1.0,96.59,59.28,76.49,-27.57,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877962,,,,,,,,,,,,,
CDLX,2021Q1_877863,Cardlytics Inc,0,NAS,交互式媒体,30830,-,互联网和相关服务,30830010,26200186000,1.83,-13.67,$123.26,通信服务,308,0.0,0,0,0.0,-10000.0,-339530,-0.3,0.3,1.0,157.18,109.42,132.45,-6.94,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877863,,,,,,,,,,,,,
CVNA,2021Q1_877865,Carvana Co,0,NYSE,零售,10280,-,网络零售,10280050,162805119000,10.48,29.92,$311.20,周期性消费,102,0.0,0,0,0.0,-10000.0,-178564,-0.26,0.26,1.0,314.84,236.27,275.92,12.79,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877865,,,,,,,,,,,,,
W,2021Q1_877993,Wayfair Inc,0,NYSE,零售,10280,-,网络零售,10280050,193026175000,-10.71,26.97,$286.72,周期性消费,102,0.0,0,0,0.0,-10000.0,-155229,-0.22,0.22,1.0,345.47,236.46,295.04,-2.82,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877993,,,,,,,,,,,,,
LSXMK,2021Q1_877931,Liberty SiriusXM Group,0,NAS,传媒,30820,-,广播,30820030,110732940000,-0.33,4.48,$45.46,通信服务,308,0.0,0,0,0.0,-10000.0,-751636,-0.2,0.2,1.0,47.04,39.85,43.33,4.92,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877931,,,,,,,,,,,,,
HYG,2021Q1_877922,债券指数ETF-iSharesiBoxx高收益公司债,0,ARCA,-,0,-,0,0,130679432000,1.36,2.65,$87.79,-,0,0.0,0,0,0.0,-10000.0,-358914,-0.19,0.19,1.0,87.17,85.44,86.42,1.59,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877922,,,,,,,,,,,,,
NGHC,2021Q1_877940,National General Holdings Corp,2014,NAS,保险,10340,-,财产保险,10340020,25111855000,1.3,0.0,$34.18,金融服务,103,0.0,0,0,0.0,-10000.0,-847750,-0.18,0.18,1.0,34.18,34.18,34.18,0.0,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877940,,,,,,,,,,,,,
FXI,2021Q1_877921,富时中股,0,ARCA,-,0,-,0,0,31174238000,-3.78,-3.33,$44.74,-,0,0.0,0,0,0.0,-10000.0,-591100,-0.17,0.17,1.0,54.47,45.11,49.65,-9.89,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877921,,,,,,,,,,,,,
FE,2021Q1_877895,第一能源公司,2014,NYSE,公共事业 - 管制,20720,-,电力生产和供应,20720020,131590773000,6.45,24.8,$37.42,公用事业,207,0.0,0,0,0.0,-10000.0,-849164,-0.16,0.16,1.0,35.56,29.51,32.64,14.64,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877895,,,,,,,,,,,,,
HEI,2021Q1_877909,海科航空,2002,NYSE,航空航天和国防,31010,-,航空航天和国防,31010010,111499477000,-0.66,1.59,$134.33,工业,310,0.0,0,0,0.0,-10000.0,-162409,-0.13,0.13,1.0,138.78,116.13,128.49,4.55,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877909,,,,,,,,,,,,,
